quality
1449,5
1450,5
1451,6
1452,6
1453,7
1454,6
1455,6
1456,6
1457,6
1458,5
1459,7
1460,8
1461,8
1462,7
1463,7
1464,6
1465,7
1466,5
1467,7
1468,5
1469,5
1470,6
1471,7
1472,7
1473,5
1474,6
1475,7
1476,7
1477,7
1478,5
1479,5
1480,6
1481,6
1482,7
1483,6
1484,6
1485,6
1486,5
1487,6
1488,6
1489,6
1490,6
1491,5
1492,6
1493,5
1494,6
1495,6
1496,7
1497,5
1498,6
1499,6
1500,7
1501,6
1502,5
1503,6
1504,6
1505,6
1506,7
1507,6
1508,6
1509,6
1510,5
1511,4
1512,7
1513,5
1514,6
1515,7
1516,7
1517,6
1518,6
1519,6
1520,5
1521,5
1522,6
1523,6
1524,8
1525,6
1526,6
1527,5
1528,6
1529,5
1530,6
1531,7
1532,4
1533,7
1534,6
1535,7
1536,4
1537,6
1538,6
1539,5
1540,5
1541,8
1542,6
1543,7
1544,7
1545,6
1546,6
1547,5
1548,6
1549,6
1550,4
1551,6
1552,6
1553,5
1554,5
1555,5
1556,5
1557,4
1558,7
1559,5
1560,7
1561,5
1562,5
1563,7
1564,7
1565,6
1566,7
1567,5
1568,5
1569,6
1570,7
1571,6
1572,4
1573,7
1574,7
1575,5
1576,5
1577,5
1578,6
1579,6
1580,6
1581,5
1582,6
1583,6
1584,6
1585,7
1586,6
1587,5
1588,7
1589,8
1590,5
1591,6
1592,5
1593,7
1594,5
1595,6
1596,5
1597,5
1598,6
1599,7
1600,6
1601,6
1602,5
1603,5
1604,6
1605,7
1606,5
1607,7
1608,6
1609,7
1610,5
1611,5
1612,6
1613,6
1614,6
1615,7
1616,7
1617,6
1618,5
1619,6
1620,5
1621,5
1622,5
1623,6
1624,5
1625,5
1626,7
1627,4
1628,6
1629,5
1630,5
1631,6
1632,5
1633,6
1634,6
1635,5
1636,6
1637,6
1638,6
1639,6
1640,5
1641,7
1642,7
1643,5
1644,7
1645,6
1646,6
1647,5
1648,5
1649,6
1650,5
1651,6
1652,4
1653,6
1654,6
1655,6
1656,6
1657,7
1658,5
1659,5
1660,6
1661,6
1662,6
1663,6
1664,5
1665,7
1666,6
1667,5
1668,6
1669,6
1670,5
1671,5
1672,6
1673,6
1674,5
1675,5
1676,7
1677,6
1678,4
1679,7
1680,5
1681,5
1682,6
1683,5
1684,5
1685,8
1686,5
1687,6
1688,7
1689,5
1690,7
1691,6
1692,6
1693,5
1694,5
1695,6
1696,5
1697,6
1698,6
1699,7
1700,6
1701,6
1702,6
1703,5
1704,6
1705,5
1706,7
1707,5
1708,7
1709,4
1710,6
1711,5
1712,6
1713,5
1714,5
1715,5
1716,8
1717,6
1718,6
1719,5
1720,5
1721,5
1722,6
1723,6
1724,6
1725,6
1726,7
1727,6
1728,5
1729,5
1730,7
1731,8
1732,5
1733,5
1734,5
1735,6
1736,6
1737,5
1738,5
1739,6
1740,5
1741,6
1742,6
1743,6
1744,5
1745,6
1746,7
1747,5
1748,5
1749,6
1750,6
1751,6
1752,6
1753,8
1754,4
1755,5
1756,6
1757,5
1758,6
1759,7
1760,8
1761,6
1762,7
1763,6
1764,7
1765,5
1766,5
1767,7
1768,5
1769,6
1770,6
1771,6
1772,6
1773,7
1774,6
1775,6
1776,6
1777,5
1778,5
1779,6
1780,6
1781,6
1782,6
1783,6
1784,5
1785,6
1786,6
1787,5
1788,7
1789,5
1790,6
1791,6
1792,6
1793,6
1794,7
1795,7
1796,5
1797,6
1798,6
1799,8
1800,7
1801,7
1802,6
1803,6
1804,6
1805,6
1806,6
1807,5
1808,6
1809,6
1810,6
1811,6
1812,5
1813,7
1814,7
1815,5
1816,5
1817,6
1818,5
1819,5
1820,7
1821,5
1822,6
1823,8
1824,5
1825,7
1826,7
1827,5
1828,6
1829,6
1830,7
1831,6
1832,5
1833,6
1834,6
1835,7
1836,5
1837,5
1838,5
1839,4
1840,7
1841,7
1842,7
1843,6
1844,6
1845,4
1846,6
1847,5
1848,6
1849,7
1850,6
1851,5
1852,5
1853,6
1854,5
1855,6
1856,4
1857,6
1858,8
1859,5
1860,5
1861,6
1862,6
1863,6
1864,5
1865,5
1866,7
1867,6
1868,6
1869,6
1870,6
1871,5
1872,6
1873,6
1874,6
1875,6
1876,5
1877,5
1878,5
1879,6
1880,5
1881,5
1882,7
1883,6
1884,4
1885,5
1886,7
1887,5
1888,7
1889,6
1890,5
1891,5
1892,6
1893,7
1894,5
1895,6
1896,6
1897,5
1898,5
1899,7
1900,6
1901,6
1902,6
1903,6
1904,5
1905,6
1906,6
1907,6
1908,7
1909,7
1910,6
1911,6
1912,5
1913,6
1914,6
1915,6
1916,5
1917,7
1918,7
1919,6
1920,5
1921,6
1922,5
1923,8
1924,5
1925,5
1926,5
1927,6
1928,7
1929,8
1930,5
1931,6
1932,5
1933,6
1934,5
1935,6
1936,5
1937,5
1938,5
1939,6
1940,4
1941,7
1942,6
1943,7
1944,7
1945,6
1946,6
1947,7
1948,4
1949,7
1950,4
1951,5
1952,7
1953,6
1954,6
1955,5
1956,6
1957,5
1958,5
1959,4
1960,5
1961,7
1962,6
1963,5
1964,5
1965,7
1966,6
1967,5
1968,5
1969,6
1970,7
1971,6
1972,5
1973,6
1974,5
1975,6
1976,6
1977,4
1978,5
1979,5
1980,6
1981,5
1982,6
1983,6
1984,5
1985,6
1986,6
1987,5
1988,7
1989,6
1990,6
1991,5
1992,5
1993,6
1994,8
1995,5
1996,7
1997,8
1998,5
1999,7
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,6
2011,7
2012,6
2013,6
2014,5
2015,6
2016,6
2017,5
2018,8
2019,5
2020,7
2021,7
2022,6
2023,5
2024,7
2025,6
2026,7
2027,6
2028,6
2029,6
2030,5
2031,5
2032,6
2033,8
2034,6
2035,6
2036,4
2037,6
2038,7
2039,6
2040,5
2041,6
2042,5
2043,6
2044,6
2045,4
2046,5
2047,5
2048,6
2049,6
2050,7
2051,7
2052,6
2053,5
2054,5
2055,8
2056,6
2057,6
2058,6
2059,7
2060,6
2061,8
2062,7
2063,5
2064,6
2065,6
2066,6
2067,5
2068,5
2069,8
2070,6
2071,5
2072,6
2073,5
2074,7
2075,7
2076,7
2077,6
2078,6
2079,5
2080,7
2081,7
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
2088,5
2089,6
2090,6
2091,5
2092,5
2093,6
2094,6
2095,6
2096,6
2097,5
2098,6
2099,7
2100,6
2101,6
2102,6
2103,6
2104,7
2105,6
2106,7
2107,6
2108,7
2109,7
2110,5
2111,8
2112,6
2113,6
2114,5
2115,5
2116,5
2117,5
2118,6
2119,6
2120,6
2121,4
2122,6
2123,7
2124,6
2125,6
2126,5
2127,5
2128,7
2129,7
2130,5
2131,6
2132,6
2133,7
2134,5
2135,6
2136,7
2137,6
2138,6
2139,7
2140,8
2141,8
2142,5
2143,5
2144,7
2145,5
2146,7
2147,5
2148,6
2149,6
2150,7
2151,8
2152,6
2153,5
2154,7
2155,6
2156,7
2157,6
2158,6
2159,7
2160,7
2161,6
2162,6
2163,6
2164,7
2165,5
2166,6
2167,6
2168,5
2169,5
2170,6
2171,5
2172,6
2173,5
2174,5
2175,5
2176,6
2177,5
2178,8
2179,6
2180,6
2181,5
2182,7
2183,5
2184,7
2185,5
2186,5
2187,6
2188,7
2189,5
2190,7
2191,5
2192,6
2193,6
2194,7
2195,7
2196,7
2197,6
2198,5
2199,6
2200,6
2201,6
2202,7
2203,6
2204,6
2205,6
2206,6
2207,5
2208,7
2209,5
2210,5
2211,7
2212,6
2213,4
2214,5
2215,7
2216,6
2217,6
2218,5
2219,5
2220,5
2221,6
2222,6
2223,5
2224,5
2225,6
2226,8
2227,7
2228,6
2229,6
2230,5
2231,6
2232,4
2233,6
2234,8
2235,6
2236,7
2237,6
2238,6
2239,5
2240,5
2241,5
2242,5
2243,6
2244,6
2245,6
2246,5
2247,7
2248,6
2249,6
2250,6
2251,7
2252,6
2253,6
2254,6
2255,5
2256,6
2257,6
2258,6
2259,5
2260,6
2261,6
2262,5
2263,7
2264,6
2265,5
2266,7
2267,6
2268,6
2269,6
2270,6
2271,5
2272,5
2273,6
2274,5
2275,5
2276,6
2277,6
2278,6
2279,6
2280,7
2281,7
2282,7
2283,6
2284,5
2285,5
2286,7
2287,5
2288,5
2289,5
2290,6
2291,6
2292,6
2293,6
2294,7
2295,7
2296,6
2297,8
2298,6
2299,6
2300,5
2301,7
2302,6
2303,6
2304,7
2305,6
2306,6
2307,8
2308,7
2309,5
2310,6
2311,6
2312,6
2313,5
2314,6
2315,7
2316,7
2317,6
2318,5
2319,6
2320,7
2321,8
2322,5
2323,8
2324,5
2325,6
2326,6
2327,7
2328,7
2329,6
2330,5
2331,5
2332,7
2333,6
2334,6
2335,7
2336,5
2337,7
2338,6
2339,4
2340,4
2341,6
2342,6
2343,6
2344,5
2345,6
2346,5
2347,6
2348,7
2349,7
2350,6
2351,6
2352,6
2353,7
2354,5
2355,5
2356,5
2357,5
2358,4
2359,6
2360,6
2361,4
2362,5
2363,6
2364,8
2365,7
2366,6
2367,7
2368,7
2369,5
2370,6
2371,6
2372,7
2373,5
2374,5
2375,6
2376,5
2377,7
2378,5
2379,8
2380,7
2381,6
2382,7
2383,5
2384,7
2385,6
2386,6
2387,6
2388,5
2389,6
2390,6
2391,4
2392,4
2393,5
2394,8
2395,6
2396,5
2397,6
2398,6
2399,5
2400,6
2401,5
2402,6
2403,5
2404,6
2405,6
2406,6
2407,5
2408,5
2409,6
2410,5
2411,7
2412,6
2413,5
2414,6
2415,7
2416,5
2417,6
2418,7
2419,7
2420,6
2421,5
2422,7
2423,6
2424,6
2425,7
2426,7
2427,6
2428,4
2429,6
2430,6
2431,5
2432,6
2433,4
2434,6
2435,6
2436,5
2437,6
2438,6
2439,6
2440,6
2441,7
2442,5
2443,8
2444,5
2445,6
2446,6
2447,4
2448,5
2449,5
2450,5
2451,8
2452,5
2453,6
2454,5
2455,5
2456,6
2457,5
2458,5
2459,7
2460,6
2461,6
2462,6
2463,5
2464,6
2465,5
2466,5
2467,6
2468,6
2469,5
2470,5
2471,6
2472,5
2473,5
2474,6
2475,7
2476,6
2477,6
2478,5
2479,7
2480,6
2481,7
2482,5
2483,6
2484,6
2485,5
2486,6
2487,5
2488,6
2489,6
2490,6
2491,5
2492,7
2493,6
2494,6
2495,5
2496,6
2497,5
2498,5
2499,5
2500,5
2501,6
2502,5
2503,5
2504,6
2505,5
2506,5
2507,6
2508,6
2509,6
2510,6
2511,7
2512,7
2513,5
2514,6
2515,5
2516,6
2517,5
2518,6
2519,5
2520,6
2521,5
2522,7
2523,5
2524,4
2525,7
2526,6
2527,6
2528,4
2529,5
2530,6
2531,6
2532,5
2533,4
2534,6
2535,8
2536,6
2537,5
2538,7
2539,5
2540,5
2541,6
2542,5
2543,5
2544,5
2545,8
2546,7
2547,6
2548,6
2549,4
2550,6
2551,7
2552,5
2553,7
2554,6
2555,5
2556,6
2557,7
2558,5
2559,6
2560,5
2561,7
2562,5
2563,6
2564,5
2565,7
2566,5
2567,8
2568,6
2569,7
2570,7
2571,8
2572,6
2573,5
2574,7
2575,5
2576,7
2577,6
2578,6
2579,7
2580,6
2581,4
2582,6
2583,5
2584,6
2585,6
2586,4
2587,5
2588,6
2589,5
2590,5
2591,8
2592,4
2593,5
2594,6
2595,6
2596,5
2597,6
2598,5
2599,5
2600,4
2601,6
2602,5
2603,6
2604,6
2605,7
2606,6
2607,6
2608,7
2609,6
2610,5
2611,7
2612,5
2613,7
2614,7
2615,6
2616,6
2617,6
2618,6
2619,5
2620,7
2621,5
2622,5
2623,5
2624,6
2625,6
2626,5
2627,5
2628,6
2629,6
2630,5
2631,7
2632,5
2633,5
2634,8
2635,8
2636,5
2637,5
2638,5
2639,6
2640,7
2641,7
2642,6
2643,5
2644,7
2645,5
2646,6
2647,7
2648,7
2649,5
2650,5
2651,7
2652,6
2653,5
2654,6
2655,7
2656,6
2657,6
2658,5
2659,7
2660,6
2661,6
2662,6
2663,5
2664,4
2665,6
2666,5
2667,6
2668,6
2669,5
2670,6
2671,5
2672,6
2673,5
2674,7
2675,7
2676,5
2677,5
2678,8
2679,6
2680,6
2681,5
2682,6
2683,6
2684,5
2685,4
2686,5
2687,6
2688,6
2689,5
2690,6
2691,7
2692,7
2693,4
2694,6
2695,6
2696,6
2697,6
2698,5
2699,5
2700,6
2701,5
2702,5
2703,6
2704,6
2705,7
2706,5
2707,7
2708,7
2709,6
2710,6
2711,6
2712,5
2713,5
2714,6
2715,6
2716,5
2717,6
2718,5
2719,6
2720,7
2721,6
2722,5
2723,6
2724,4
2725,5
2726,6
2727,6
2728,6
2729,6
2730,6
2731,5
2732,5
2733,5
2734,6
2735,5
2736,4
2737,5
2738,5
2739,5
2740,7
2741,7
2742,6
2743,6
2744,5
2745,4
2746,7
2747,5
2748,6
2749,5
2750,5
2751,7
2752,5
2753,5
2754,6
2755,7
2756,5
2757,5
2758,5
2759,6
2760,5
2761,7
2762,5
2763,6
2764,6
2765,5
2766,6
2767,5
2768,6
2769,6
2770,5
2771,5
2772,5
2773,7
2774,5
2775,6
2776,5
2777,6
2778,5
2779,7
2780,5
2781,5
2782,6
2783,6
2784,6
2785,7
2786,6
2787,6
2788,6
2789,5
2790,5
2791,6
2792,6
2793,6
2794,5
2795,5
2796,5
2797,6
2798,5
2799,6
2800,7
2801,6
2802,4
2803,6
2804,6
2805,7
2806,6
2807,4
2808,7
2809,7
2810,5
2811,5
2812,6
2813,5
2814,5
2815,5
2816,5
2817,6
2818,5
2819,6
2820,5
2821,6
2822,7
2823,5
2824,5
2825,6
2826,8
2827,6
2828,6
2829,5
2830,8
2831,6
2832,6
2833,7
2834,7
2835,7
2836,5
2837,6
2838,6
2839,6
2840,6
2841,6
2842,6
2843,5
2844,7
2845,5
2846,6
2847,5
2848,7
2849,7
2850,8
2851,6
2852,5
2853,6
2854,6
2855,6
2856,7
2857,5
2858,7
2859,6
2860,5
2861,6
2862,7
2863,5
2864,6
2865,6
2866,5
2867,6
2868,7
2869,6
2870,6
2871,6
2872,6
2873,6
2874,5
2875,6
2876,6
2877,5
2878,5
2879,6
2880,8
2881,6
2882,5
2883,7
2884,6
2885,6
2886,5
2887,5
2888,7
2889,5
2890,6
2891,6
2892,6
2893,6
2894,6
2895,6
2896,6
2897,6
2898,6
2899,7
2900,6
2901,6
2902,5
2903,6
2904,6
2905,6
2906,7
2907,7
2908,6
2909,5
2910,6
2911,5
2912,7
2913,6
2914,6
2915,6
2916,5
2917,5
2918,7
2919,6
2920,5
2921,4
2922,5
2923,7
2924,7
2925,6
2926,6
2927,7
2928,6
2929,8
2930,6
2931,6
2932,6
2933,7
2934,5
2935,6
2936,5
2937,8
2938,7
2939,6
2940,7
2941,7
2942,5
2943,8
2944,7
2945,6
2946,6
2947,5
2948,7
2949,6
2950,6
2951,5
2952,6
2953,5
2954,6
2955,5
2956,7
2957,5
2958,4
2959,5
2960,7
2961,5
2962,6
2963,6
2964,4
2965,5
2966,6
2967,6
2968,6
2969,5
2970,7
2971,5
2972,5
2973,6
2974,5
2975,6
2976,6
2977,4
2978,5
2979,6
2980,6
2981,6
2982,5
2983,6
2984,6
2985,6
2986,6
2987,6
2988,5
2989,6
2990,6
2991,5
2992,5
2993,5
2994,5
2995,6
2996,5
2997,5
